,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation
0,72.7,58.9,50.8,5.9,0.0,2020-01-01 01:00:00,-0.2,88.0,-2.0,-3.7,0.0,0.0,0.0,1030.6,1012.1,0.0,0.0,0.07,7.2,16.2,288.0,269.0,12.6,0.6,4.4,0.364,0.371,0.0,0.0,0.0,0.0,0.0,0.0
1,71.2,69.6,50.4,4.6,0.0,2020-01-01 02:00:00,-0.9,88.0,-2.7,-4.4,0.0,0.0,0.0,1030.4,1011.9,0.0,0.0,0.07,6.4,14.9,308.0,285.0,13.0,0.6,4.2,0.364,0.371,0.0,0.0,0.0,0.0,0.0,0.0
2,56.4,52.0,47.1,5.5,1.0,2020-01-01 03:00:00,-1.3,88.0,-3.0,-4.7,0.0,0.0,0.0,1030.2,1011.6,0.0,0.0,0.07,5.8,13.6,292.0,281.0,10.8,0.6,4.1,0.364,0.371,0.0,0.0,0.0,0.0,0.0,0.0
3,51.8,48.3,41.3,5.8,0.0,2020-01-01 04:00:00,-1.0,89.0,-2.6,-4.8,0.0,0.0,0.0,1029.9,1011.4,0.0,0.0,0.06,9.4,18.1,272.0,264.0,15.5,0.6,3.9,0.364,0.371,0.0,0.0,0.0,0.0,0.0,0.0
4,45.4,39.6,42.2,5.6,0.0,2020-01-01 05:00:00,-1.0,90.0,-2.4,-4.8,0.0,0.0,0.0,1029.7,1011.2,0.0,0.0,0.06,9.4,19.8,272.0,270.0,17.3,0.6,3.8,0.364,0.371,0.0,0.0,0.0,0.0,0.0,0.0
5,38.7,35.6,36.2,6.1,0.0,2020-01-01 06:00:00,-1.7,91.0,-3.0,-5.2,0.0,0.0,0.0,1029.9,1011.3,0.0,0.0,0.05,6.6,16.3,257.0,264.0,15.5,0.6,3.6,0.364,0.371,0.0,0.0,0.0,0.0,0.0,0.0
6,39.4,33.4,35.9,6.1,1.0,2020-01-01 07:00:00,-2.3,91.0,-3.5,-5.8,0.0,0.0,0.0,1030.3,1011.7,0.0,0.0,0.05,6.6,15.6,261.0,262.0,11.9,0.5,3.5,0.364,0.371,0.0,0.0,0.0,0.0,0.0,0.0
7,42.1,32.9,37.1,6.3,1.0,2020-01-01 08:00:00,-1.9,88.0,-3.6,-5.1,0.0,0.0,0.0,1031.0,1012.4,0.0,0.0,0.07,3.9,6.9,338.0,279.0,11.2,0.4,3.4,0.364,0.371,0.0,0.0,0.0,0.0,0.0,0.0
8,51.0,32.7,42.8,6.3,2.0,2020-01-01 09:00:00,-1.3,90.0,-2.7,-5.2,0.0,0.0,0.0,1032.2,1013.6,0.0,0.0,0.05,9.7,10.7,75.0,78.0,15.5,0.4,3.3,0.364,0.371,33.0,20.0,13.0,204.7,33.0,78.6
9,54.0,37.5,43.0,5.0,3.0,2020-01-01 10:00:00,1.1,83.0,-1.5,-2.4,0.0,0.0,0.0,1032.9,1014.4,0.0,0.04,0.11,7.8,14.9,68.0,75.0,17.6,0.7,3.2,0.364,0.37,148.0,107.0,41.0,583.1,148.0,259.6
10,47.4,36.8,44.4,4.2,5.0,2020-01-01 11:00:00,3.4,78.0,-0.1,0.1,0.0,0.0,0.0,1033.4,1015.1,0.0,0.08,0.18,8.4,11.4,65.0,66.0,18.4,2.1,3.2,0.364,0.37,259.0,208.0,51.0,732.9,259.0,401.4
11,45.7,38.5,45.9,4.6,11.0,2020-01-01 12:00:00,5.2,73.0,0.7,1.9,0.0,0.0,0.0,1032.9,1014.7,0.0,0.11,0.24,9.3,12.3,74.0,75.0,21.2,3.4,3.2,0.364,0.37,328.0,270.0,58.0,780.8,328.0,489.1
12,43.2,34.2,41.7,4.2,17.0,2020-01-01 13:00:00,7.0,62.0,0.3,4.3,0.0,0.0,0.0,1031.6,1013.6,0.0,0.14,0.38,4.1,5.5,75.0,67.0,21.2,0.0,2.4,0.369,0.381,351.0,291.0,60.0,796.7,351.0,516.7
