Rank,Title,Year,Genre,Director,Cast,Language,Plot,Awards,Production,Flickmetrix_Score,IMDb_10,IMDb_100,IMDb_Votes,Metacritic,Critic_Rating_RT,Critic_Reviews,Audience_Rating,Audience_Reviews,Letterboxd,Letterboxd_Votes,Google_Score,Streaming_On,RT_URL,imdbID,Custom_Score
1,The Godfather,1972,"Drama, Crime",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall",en,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",Won 3 Oscars. Another 30 wins & 19 nominations.,Paramount Pictures,93.0,9.2,92.0,2108796,100.0,96.0,104,95.0,1087289.0,90,1789555.0,90.0,"paramount, itunes, amzvid",https://www.rottentomatoes.com/m/godfather,tt0068646,93.83
2,Seven Samurai,1954,"Action, Drama",Akira Kurosawa,"Toshirō Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi",ja,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",Nominated for 2 Oscars. Another 6 wins & 5 nominations.,Columbia Pictures,93.0,8.6,86.0,381712,98.0,97.0,68,94.0,167123.0,92,318537.0,93.0,"hbo, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/seven_samurai_1956,tt0047478,93.33
3,12 Angry Men,1957,Drama,Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",en,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",Nominated for 3 Oscars. Another 16 wins & 8 nominations.,Criterion Collection,92.0,9.0,90.0,917215,97.0,93.0,58,94.0,376697.0,92,917590.0,91.0,"itunes, amzvid",https://www.rottentomatoes.com/m/1000013_12_angry_men,tt0050083,92.83
4,Schindler's List,1993,"Drama, History, War",Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",en,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,Won 7 Oscars. Another 74 wins & 26 nominations.,Universal Pictures,92.0,9.0,90.0,1512905,95.0,93.0,82,94.0,601555.0,90,978054.0,93.0,"itunes, amzvid",https://www.rottentomatoes.com/m/schindlers_list,tt0108052,92.5
5,The Godfather: Part II,1974,"Drama, Crime",Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",en,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",Won 6 Oscars. Another 13 wins & 16 nominations.,Paramount Pictures,92.0,9.0,90.0,1420179,90.0,95.0,80,94.0,586600.0,92,934120.0,89.0,"paramount, itunes, amzvid",https://www.rottentomatoes.com/m/godfather_part_ii/,tt0071562,91.67
6,Rear Window,1954,"Thriller, Mystery",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",en,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Nominated for 4 Oscars. Another 7 wins & 7 nominations.,Paramount Pictures,91.0,8.5,85.0,542959,100.0,95.0,94,92.0,303476.0,88,607614.0,90.0,"itunes, amzvid",https://www.rottentomatoes.com/m/1017289-rear_window,tt0047396,91.67
7,Pulp Fiction,1994,"Thriller, Crime",Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis",en,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",Won 1 Oscar. Another 63 wins & 47 nominations.,Miramax Films,91.0,8.9,89.0,2319136,95.0,94.0,132,93.0,1731042.0,86,2931535.0,92.0,"paramount, peacock, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/pulp_fiction/,tt0110912,91.5
8,City Lights,1931,"Comedy, Drama, Romance",Charlie Chaplin,"Charlie Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",en,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,3 wins.,Twentieth Century Fox Home Entertainment,91.0,8.5,85.0,205619,99.0,94.0,52,92.0,66173.0,86,144013.0,92.0,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/city_lights,tt0021749,91.33
9,Spirited Away,2001,"Animation, Family, Fantasy",Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito",ja,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",Won 1 Oscar. Another 51 wins & 22 nominations.,Walt Disney Pictures,90.0,8.6,86.0,901217,96.0,89.0,134,93.0,1052053.0,88,2478980.0,95.0,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/spirited_away,tt0245429,91.17
10,Parasite,2019,"Comedy, Thriller, Drama",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik",ko,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",,,91.0,8.5,85.0,1050592,97.0,95.0,314,88.0,1273882.0,90,3771374.0,90.0,"itunes, amzvid",https://www.rottentomatoes.com/m/parasite_2019,tt6751668,90.83
11,Modern Times,1936,"Comedy, Drama, Romance",Charlie Chaplin,"Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",en,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",3 wins & 1 nomination.,United Artists,90.0,8.5,85.0,271086,96.0,95.0,72,92.0,97048.0,86,210247.0,90.0,"prime, itunes, amzvid, hbm",,tt0027977,90.67
12,Goodfellas,1990,"Drama, Crime",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",en,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",Won 1 Oscar. Another 42 wins & 24 nominations.,Warner Bros.,90.0,8.7,87.0,1315490,92.0,91.0,95,94.0,766130.0,90,1435501.0,89.0,"prime, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/1032176-goodfellas/,tt0099685,90.5
13,"The Good, the Bad and the Ugly",1966,Western,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",it,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1 win.,United Artists,89.0,8.8,88.0,847249,90.0,89.0,58,94.0,328668.0,90,504912.0,91.0,"itunes, amzvid",https://www.rottentomatoes.com/m/the_good_the_bad_and_the_ugly,tt0060196,90.33
14,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",en,"After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike.",Nominated for 4 Oscars. Another 15 wins & 4 nominations.,Sony Pictures,90.0,8.3,83.0,535648,97.0,93.0,87,90.0,298335.0,86,475057.0,92.0,"itunes, amzvid",https://www.rottentomatoes.com/m/dr_strangelove,tt0057012,90.17
15,Casablanca,1942,"Drama, Romance",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",en,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",Won 3 Oscars. Another 6 wins & 6 nominations.,Warner Bros. Pictures,90.0,8.5,85.0,628003,100.0,96.0,96,91.0,429846.0,86,572792.0,83.0,"hbo, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/1003707_casablanca,tt0034583,90.17
16,The Battle of Algiers,1966,"Drama, War, History",Gillo Pontecorvo,"Brahim Hadjadj, Yacef Saâdi, Fouzia El Kader, Jean Martin",it,Tracing the struggle of the Algerian Front de Liberation Nationale to gain freedom from French colonial rule as seen through the eyes of Ali from his start as a petty thief to his rise to prominence in the organisation and capture by the French in 1957. The film traces the rebels' struggle and the increasingly extreme measures taken by the French government to quell the revolt.,Nominated for 3 Oscars. Another 11 wins & 3 nominations.,Rialto Pictures,90.0,8.1,81.0,70309,96.0,92.0,67,91.0,37316.0,88,82844.0,92.0,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/the_battle_of_algiers,tt0058946,90.0
